indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PPP,AND,Andorra,2004,0.734362308945265,,,2
PA.NUS.PPP,AND,Andorra,2005,0.736218215373228,,,2
PA.NUS.PPP,AND,Andorra,2006,0.738884638440347,,,2
PA.NUS.PPP,AND,Andorra,2007,0.742495774237193,,,2
PA.NUS.PPP,AND,Andorra,2008,0.745028111268096,,,2
PA.NUS.PPP,AND,Andorra,2009,0.741439506689731,,,2
PA.NUS.PPP,AND,Andorra,2010,0.735279068201982,,,2
PA.NUS.PPP,AND,Andorra,2011,0.721833616078532,,,2
PA.NUS.PPP,AND,Andorra,2012,0.709874590856121,,,2
PA.NUS.PPP,AND,Andorra,2013,0.701125997341683,,,2
PA.NUS.PPP,AND,Andorra,2014,0.688545090495811,,,2
PA.NUS.PPP,AND,Andorra,2015,0.686720483361013,,,2
PA.NUS.PPP,AND,Andorra,2016,0.682621757506323,,,2
PA.NUS.PPP,AND,Andorra,2017,0.678233981132507,,,2
PA.NUS.PPP,AND,Andorra,2018,0.656328009600346,,,2
PA.NUS.PPP,AND,Andorra,2019,0.64122788740431,,,2
PA.NUS.PPP,AND,Andorra,2020,0.627878780205223,,,2
PA.NUS.PPP,AND,Andorra,2021,0.604573547840118,,,2
PA.NUS.PPP,AND,Andorra,2022,0.588341425578457,,,2
PA.NUS.PPP,AND,Andorra,2023,0.603066309036457,,,2
PA.NUS.PPP,AND,Andorra,2024,0.604826658572286,,,2
PA.NUS.PPP,AND,Andorra,2025,0.603848577368125,,,2
PA.NUS.PPP,ARE,United Arab Emirates,1990,1.10849878124121,,,2
PA.NUS.PPP,ARE,United Arab Emirates,1991,1.08093094219594,,,2
PA.NUS.PPP,ARE,United Arab Emirates,1992,1.07594139509976,,,2
PA.NUS.PPP,ARE,United Arab Emirates,1993,1.06446367617045,,,2
PA.NUS.PPP,ARE,United Arab Emirates,1994,1.03947403088454,,,2
PA.NUS.PPP,ARE,United Arab Emirates,1995,1.05791104144641,,,2
PA.NUS.PPP,ARE,United Arab Emirates,1996,1.09886629873912,,,2
PA.NUS.PPP,ARE,United Arab Emirates,1997,1.06995097497056,,,2
PA.NUS.PPP,ARE,United Arab Emirates,1998,1.0130450876861,,,2
PA.NUS.PPP,ARE,United Arab Emirates,1999,1.08325129463518,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2000,1.18064363755522,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2001,1.12751920033308,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2002,1.15213193051335,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2003,1.17583860865285,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2004,1.24238937851227,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2005,1.40369934773485,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2006,1.52459641218764,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2007,1.67043219533299,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2008,1.94259153380338,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2009,1.63754817063391,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2010,1.93268817638176,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2011,2.12660837173462,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2012,2.1879699726825,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2013,2.2341905856946,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2014,2.21351673547793,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2015,2.22924693053669,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2016,2.24174884422555,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2017,2.28525042533875,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2018,2.23515868186951,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2019,2.1137228012085,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2020,2.08898448944092,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2021,2.36256718635559,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2022,2.48355696366093,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2023,2.34654954239314,,,2
PA.NUS.PPP,ARE,United Arab Emirates,2024,2.32695589646038,,,2
PA.NUS.PPP,ARG,Argentina,1990,0.293939470102461,,,2
PA.NUS.PPP,ARG,Argentina,1991,0.68380637598758,,,2
PA.NUS.PPP,ARG,Argentina,1992,0.776023252822108,,,2
PA.NUS.PPP,ARG,Argentina,1993,0.731059830380026,,,2
PA.NUS.PPP,ARG,Argentina,1994,0.736171486514112,,,2
PA.NUS.PPP,ARG,Argentina,1995,0.743875471100246,,,2
PA.NUS.PPP,ARG,Argentina,1996,0.730119100920647,,,2
PA.NUS.PPP,ARG,Argentina,1997,0.714412313958537,,,2
PA.NUS.PPP,ARG,Argentina,1998,0.694425180504472,,,2
PA.NUS.PPP,ARG,Argentina,1999,0.672159933973219,,,2
PA.NUS.PPP,ARG,Argentina,2000,0.664089244736491,,,2
PA.NUS.PPP,ARG,Argentina,2001,0.642348668911009,,,2
PA.NUS.PPP,ARG,Argentina,2002,0.825786930690557,,,2
PA.NUS.PPP,ARG,Argentina,2003,0.894793043865781,,,2
PA.NUS.PPP,ARG,Argentina,2004,1.03137254895737,,,2
PA.NUS.PPP,ARG,Argentina,2005,1.10319436906769,,,2
PA.NUS.PPP,ARG,Argentina,2006,1.21724697689933,,,2
PA.NUS.PPP,ARG,Argentina,2007,1.36219731629439,,,2
PA.NUS.PPP,ARG,Argentina,2008,1.6461183813018,,,2
PA.NUS.PPP,ARG,Argentina,2009,1.88761027799013,,,2
PA.NUS.PPP,ARG,Argentina,2010,2.25500157959557,,,2
PA.NUS.PPP,ARG,Argentina,2011,2.73312783241272,,,2
PA.NUS.PPP,ARG,Argentina,2012,3.22003163590423,,,2
PA.NUS.PPP,ARG,Argentina,2013,3.94556760852856,,,2
PA.NUS.PPP,ARG,Argentina,2014,5.46151378584004,,,2
PA.NUS.PPP,ARG,Argentina,2015,6.88258971224653,,,2
PA.NUS.PPP,ARG,Argentina,2016,9.32211732577767,,,2
PA.NUS.PPP,ARG,Argentina,2017,10.2927856445313,,,2
PA.NUS.PPP,ARG,Argentina,2018,13.5268135070801,,,2
PA.NUS.PPP,ARG,Argentina,2019,20.3836688995361,,,2
PA.NUS.PPP,ARG,Argentina,2020,26.8871841430664,,,2
PA.NUS.PPP,ARG,Argentina,2021,38.783332824707,,,2
PA.NUS.PPP,ARG,Argentina,2022,61.1893443740869,,,2
PA.NUS.PPP,ARG,Argentina,2023,139.692187078265,,,2
PA.NUS.PPP,ARG,Argentina,2024,419.292111285901,,,2
PA.NUS.PPP,ARG,Argentina,2025,567.297421343424,,,2
PA.NUS.PPP,ARM,Armenia,1990,0.00513118142365371,,,2
PA.NUS.PPP,ARM,Armenia,1991,0.00890352600975239,,,2
PA.NUS.PPP,ARM,Armenia,1992,0.0582206672911305,,,2
PA.NUS.PPP,ARM,Armenia,1993,0.848065211518543,,,2
PA.NUS.PPP,ARM,Armenia,1994,34.9346951912518,,,2
PA.NUS.PPP,ARM,Armenia,1995,89.3631516477874,,,2
PA.NUS.PPP,ARM,Armenia,1996,104.949595069172,,,2
PA.NUS.PPP,ARM,Armenia,1997,121.468783512433,,,2
PA.NUS.PPP,ARM,Armenia,1998,132.969717654654,,,2
PA.NUS.PPP,ARM,Armenia,1999,131.184866211324,,,2
PA.NUS.PPP,ARM,Armenia,2000,126.516955225727,,,2
PA.NUS.PPP,ARM,Armenia,2001,128.714762238293,,,2
PA.NUS.PPP,ARM,Armenia,2002,129.733038303032,,,2
PA.NUS.PPP,ARM,Armenia,2003,133.071580686189,,,2
PA.NUS.PPP,ARM,Armenia,2004,137.723110032332,,,2
PA.NUS.PPP,ARM,Armenia,2005,137.820994842507,,,2
PA.NUS.PPP,ARM,Armenia,2006,139.872156672108,,,2
PA.NUS.PPP,ARM,Armenia,2007,142.008340441028,,,2
PA.NUS.PPP,ARM,Armenia,2008,147.668868143073,,,2
PA.NUS.PPP,ARM,Armenia,2009,150.428718171959,,,2
PA.NUS.PPP,ARM,Armenia,2010,160.168589752756,,,2
PA.NUS.PPP,ARM,Armenia,2011,163.650009155273,,,2
PA.NUS.PPP,ARM,Armenia,2012,157.763327428082,,,2
PA.NUS.PPP,ARM,Armenia,2013,159.440560466033,,,2
PA.NUS.PPP,ARM,Armenia,2014,164.557666539169,,,2
PA.NUS.PPP,ARM,Armenia,2015,172.04720077425,,,2
PA.NUS.PPP,ARM,Armenia,2016,160.208207872256,,,2
PA.NUS.PPP,ARM,Armenia,2017,154.786590576172,,,2
PA.NUS.PPP,ARM,Armenia,2018,157.376907348633,,,2
PA.NUS.PPP,ARM,Armenia,2019,147.486145019531,,,2
PA.NUS.PPP,ARM,Armenia,2020,141.940551757813,,,2
PA.NUS.PPP,ARM,Armenia,2021,148.241226196289,,,2
PA.NUS.PPP,ARM,Armenia,2022,149.449957812148,,,2
PA.NUS.PPP,ARM,Armenia,2023,148.585343699986,,,2
PA.NUS.PPP,ARM,Armenia,2024,147.017595146307,,,2
PA.NUS.PPP,ARM,Armenia,2025,148.11782018569,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,1990,1.5770210389687,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,1991,1.57282884764278,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,1992,1.58285720033891,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,1993,1.5820142932671,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,1994,1.60452126381349,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,1995,1.61947374039478,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,1996,1.64459919176866,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,1997,1.65762633971478,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,1998,1.68314595854311,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,1999,1.69303721551361,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2000,1.68095710370836,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2001,1.6778679426894,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2002,1.67324934598928,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2003,1.63298862458897,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2004,1.6275748640603,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2005,1.65192555191116,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2006,1.62041763090079,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2007,1.64660800410983,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2008,1.69202968924773,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2009,1.70031782840211,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2010,1.70690523270922,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2011,1.69137668609619,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2012,1.83504087686813,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2013,1.86755989889067,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2014,1.93511005167144,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2015,2.06855869734309,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2016,2.09674444871081,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2017,2.13833737373352,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2018,2.01181793212891,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2019,1.92162227630615,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2020,1.85506355762482,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2021,1.81939482688904,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2022,1.81471365982682,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2023,1.86354196795733,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2024,1.86682399409076,,,2
PA.NUS.PPP,ATG,Antigua and Barbuda,2025,1.87014584555665,,,2
PA.NUS.PPP,AUS,Australia,1990,1.365893,,,2
PA.NUS.PPP,AUS,Australia,1991,1.348856,,,2
PA.NUS.PPP,AUS,Australia,1992,1.328189,,,2
PA.NUS.PPP,AUS,Australia,1993,1.312441,,,2
PA.NUS.PPP,AUS,Australia,1994,1.300904,,,2
PA.NUS.PPP,AUS,Australia,1995,1.310302,,,2
PA.NUS.PPP,AUS,Australia,1996,1.313356,,,2
PA.NUS.PPP,AUS,Australia,1997,1.307709,,,2
PA.NUS.PPP,AUS,Australia,1998,1.300774,,,2
PA.NUS.PPP,AUS,Australia,1999,1.29695,,,2
PA.NUS.PPP,AUS,Australia,2000,1.312261,,,2
PA.NUS.PPP,AUS,Australia,2001,1.328086,,,2
PA.NUS.PPP,AUS,Australia,2002,1.33649,,,2
PA.NUS.PPP,AUS,Australia,2003,1.352188,,,2
PA.NUS.PPP,AUS,Australia,2004,1.364774,,,2
PA.NUS.PPP,AUS,Australia,2005,1.388356,,,2
PA.NUS.PPP,AUS,Australia,2006,1.4033,,,2
PA.NUS.PPP,AUS,Australia,2007,1.427068,,,2
PA.NUS.PPP,AUS,Australia,2008,1.479073,,,2
PA.NUS.PPP,AUS,Australia,2009,1.442855,,,2
PA.NUS.PPP,AUS,Australia,2010,1.503481,,,2
PA.NUS.PPP,AUS,Australia,2011,1.511052,,,2
PA.NUS.PPP,AUS,Australia,2012,1.540115,,,2
PA.NUS.PPP,AUS,Australia,2013,1.447123,,,2
PA.NUS.PPP,AUS,Australia,2014,1.452489,,,2
PA.NUS.PPP,AUS,Australia,2015,1.473691,,,2
PA.NUS.PPP,AUS,Australia,2016,1.450156,,,2
PA.NUS.PPP,AUS,Australia,2017,1.477553,,,2
PA.NUS.PPP,AUS,Australia,2018,1.470403,,,2
PA.NUS.PPP,AUS,Australia,2019,1.459253,,,2
PA.NUS.PPP,AUS,Australia,2020,1.431163,,,2
PA.NUS.PPP,AUS,Australia,2021,1.395724,,,2
PA.NUS.PPP,AUS,Australia,2022,1.358727,,,2
PA.NUS.PPP,AUS,Australia,2023,1.337468,,,2
PA.NUS.PPP,AUS,Australia,2024,1.366527,,,2
PA.NUS.PPP,AUS,Australia,2025,1.398943,,,2
PA.NUS.PPP,AUT,Austria,1990,0.920033,,,2
PA.NUS.PPP,AUT,Austria,1991,0.922348,,,2
PA.NUS.PPP,AUT,Austria,1992,0.933171,,,2
PA.NUS.PPP,AUT,Austria,1993,0.936697,,,2
PA.NUS.PPP,AUT,Austria,1994,0.940271,,,2
PA.NUS.PPP,AUT,Austria,1995,0.937667,,,2
PA.NUS.PPP,AUT,Austria,1996,0.933795,,,2
PA.NUS.PPP,AUT,Austria,1997,0.931458,,,2
PA.NUS.PPP,AUT,Austria,1998,0.922709,,,2
PA.NUS.PPP,AUT,Austria,1999,0.923906,,,2
PA.NUS.PPP,AUT,Austria,2000,0.907311,,,2
PA.NUS.PPP,AUT,Austria,2001,0.922994,,,2
PA.NUS.PPP,AUT,Austria,2002,0.899797,,,2
PA.NUS.PPP,AUT,Austria,2003,0.888232,,,2
PA.NUS.PPP,AUT,Austria,2004,0.878171,,,2
PA.NUS.PPP,AUT,Austria,2005,0.881939,,,2
PA.NUS.PPP,AUT,Austria,2006,0.860213,,,2
PA.NUS.PPP,AUT,Austria,2007,0.868013,,,2
PA.NUS.PPP,AUT,Austria,2008,0.854424,,,2
PA.NUS.PPP,AUT,Austria,2009,0.843317,,,2
PA.NUS.PPP,AUT,Austria,2010,0.84243,,,2
PA.NUS.PPP,AUT,Austria,2011,0.831374,,,2
PA.NUS.PPP,AUT,Austria,2012,0.813648,,,2
PA.NUS.PPP,AUT,Austria,2013,0.797081,,,2
PA.NUS.PPP,AUT,Austria,2014,0.798797,,,2
PA.NUS.PPP,AUT,Austria,2015,0.798813,,,2
PA.NUS.PPP,AUT,Austria,2016,0.776931,,,2
PA.NUS.PPP,AUT,Austria,2017,0.775009,,,2
PA.NUS.PPP,AUT,Austria,2018,0.765403,,,2
PA.NUS.PPP,AUT,Austria,2019,0.738332,,,2
PA.NUS.PPP,AUT,Austria,2020,0.728799,,,2
PA.NUS.PPP,AUT,Austria,2021,0.72035,,,2
PA.NUS.PPP,AUT,Austria,2022,0.687544,,,2
PA.NUS.PPP,AUT,Austria,2023,0.704634,,,2
PA.NUS.PPP,AUT,Austria,2024,0.710451,,,2
PA.NUS.PPP,AUT,Austria,2025,0.725357,,,2
PA.NUS.PPP,AZE,Azerbaijan,1990,7.64855981676501e-06,,,2
PA.NUS.PPP,AZE,Azerbaijan,1991,1.35796559283685e-05,,,2
PA.NUS.PPP,AZE,Azerbaijan,1992,0.000154721815067459,,,2
PA.NUS.PPP,AZE,Azerbaijan,1993,0.0012803382577256,,,2
PA.NUS.PPP,AZE,Azerbaijan,1994,0.0186289249174437,,,2
PA.NUS.PPP,AZE,Azerbaijan,1995,0.117808754501595,,,2
PA.NUS.PPP,AZE,Azerbaijan,1996,0.146255251995777,,,2
PA.NUS.PPP,AZE,Azerbaijan,1997,0.157064406206694,,,2
PA.NUS.PPP,AZE,Azerbaijan,1998,0.153819797400772,,,2
PA.NUS.PPP,AZE,Azerbaijan,1999,0.154952864273231,,,2
PA.NUS.PPP,AZE,Azerbaijan,2000,0.170449755486673,,,2
PA.NUS.PPP,AZE,Azerbaijan,2001,0.170888700612531,,,2
PA.NUS.PPP,AZE,Azerbaijan,2002,0.175365440911871,,,2
PA.NUS.PPP,AZE,Azerbaijan,2003,0.183941854853066,,,2
