indicator,country_code,country,year,value,unit,obs_status,decimal
FP.CPI.TOTL,AGO,Angola,2002,15.3481296293837,,,1
FP.CPI.TOTL,AGO,Angola,2003,30.4236985252629,,,1
FP.CPI.TOTL,AGO,Angola,2004,43.6708178150299,,,1
FP.CPI.TOTL,AGO,Angola,2005,53.6948050312199,,,1
FP.CPI.TOTL,AGO,Angola,2006,60.8390116952927,,,1
FP.CPI.TOTL,AGO,Angola,2007,68.2927016592819,,,1
FP.CPI.TOTL,AGO,Angola,2008,76.8127824283574,,,1
FP.CPI.TOTL,AGO,Angola,2009,87.3593955494136,,,1
FP.CPI.TOTL,AGO,Angola,2010,100.0,,,1
FP.CPI.TOTL,AGO,Angola,2011,113.482467921851,,,1
FP.CPI.TOTL,AGO,Angola,2012,125.146088077866,,,1
FP.CPI.TOTL,AGO,Angola,2013,136.131179284704,,,1
FP.CPI.TOTL,AGO,Angola,2014,146.042056377604,,,1
FP.CPI.TOTL,AGO,Angola,2015,159.705710507375,,,1
FP.CPI.TOTL,AGO,Angola,2016,208.726444198045,,,1
FP.CPI.TOTL,AGO,Angola,2017,271.019765885988,,,1
FP.CPI.TOTL,AGO,Angola,2018,324.2180676186,,,1
FP.CPI.TOTL,AGO,Angola,2019,379.597607073274,,,1
FP.CPI.TOTL,AGO,Angola,2020,464.139837113465,,,1
FP.CPI.TOTL,AGO,Angola,2021,583.675779438661,,,1
FP.CPI.TOTL,AGO,Angola,2022,708.32143556848,,,1
FP.CPI.TOTL,AGO,Angola,2023,804.965533144132,,,1
FP.CPI.TOTL,AGO,Angola,2024,1032.29178341066,,,1
FP.CPI.TOTL,AGO,Angola,2025,1240.42265673421,,,1
FP.CPI.TOTL,ALB,Albania,1991,5.11449974252929,,,1
FP.CPI.TOTL,ALB,Albania,1992,16.6735464306431,,,1
FP.CPI.TOTL,ALB,Albania,1993,30.846853096683,,,1
FP.CPI.TOTL,ALB,Albania,1994,37.8074617521958,,,1
FP.CPI.TOTL,ALB,Albania,1995,40.7538798701745,,,1
FP.CPI.TOTL,ALB,Albania,1996,45.9400058092419,,,1
FP.CPI.TOTL,ALB,Albania,1997,61.1830257848211,,,1
FP.CPI.TOTL,ALB,Albania,1998,73.8129514481784,,,1
FP.CPI.TOTL,ALB,Albania,1999,74.1004068743228,,,1
FP.CPI.TOTL,ALB,Albania,2000,74.1374705168667,,,1
FP.CPI.TOTL,ALB,Albania,2001,76.4413578545567,,,1
FP.CPI.TOTL,ALB,Albania,2002,82.3812533147465,,,1
FP.CPI.TOTL,ALB,Albania,2003,82.7799807324387,,,1
FP.CPI.TOTL,ALB,Albania,2004,84.6673801615482,,,1
FP.CPI.TOTL,ALB,Albania,2005,86.671103103745,,,1
FP.CPI.TOTL,ALB,Albania,2006,88.7258394894523,,,1
FP.CPI.TOTL,ALB,Albania,2007,91.3278866408325,,,1
FP.CPI.TOTL,ALB,Albania,2008,94.3607678554281,,,1
FP.CPI.TOTL,ALB,Albania,2009,96.4998529504904,,,1
FP.CPI.TOTL,ALB,Albania,2010,100.0,,,1
FP.CPI.TOTL,ALB,Albania,2011,103.428071301415,,,1
FP.CPI.TOTL,ALB,Albania,2012,105.529308431128,,,1
FP.CPI.TOTL,ALB,Albania,2013,107.574066263552,,,1
FP.CPI.TOTL,ALB,Albania,2014,109.323075403368,,,1
FP.CPI.TOTL,ALB,Albania,2015,111.396031163508,,,1
FP.CPI.TOTL,ALB,Albania,2016,112.816811439323,,,1
FP.CPI.TOTL,ALB,Albania,2017,115.058099407858,,,1
FP.CPI.TOTL,ALB,Albania,2018,117.391546273813,,,1
FP.CPI.TOTL,ALB,Albania,2019,119.048047570984,,,1
FP.CPI.TOTL,ALB,Albania,2020,120.977681442064,,,1
FP.CPI.TOTL,ALB,Albania,2021,123.447406489024,,,1
FP.CPI.TOTL,ALB,Albania,2022,131.749494822192,,,1
FP.CPI.TOTL,ALB,Albania,2023,138.018591048188,,,1
FP.CPI.TOTL,ALB,Albania,2024,141.076908778587,,,1
FP.CPI.TOTL,ALB,Albania,2025,144.10468095511,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2007,86.9531235204222,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2008,97.605246567666,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2009,99.129658167554,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2010,100.0,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2011,100.877346595685,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2012,101.545425889605,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2013,102.663561221631,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2014,105.072324180443,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2015,109.348732137854,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2016,111.117434855702,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2017,113.302920986271,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2018,116.779772707568,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2019,114.524660532343,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2020,112.143231100025,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2021,112.345016399902,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2022,118.28944516653,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2023,120.213669474403,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2024,122.213261700573,,,1
FP.CPI.TOTL,ARE,United Arab Emirates,2025,123.741984916697,,,1
FP.CPI.TOTL,ARM,Armenia,1993,0.462030295706842,,,1
FP.CPI.TOTL,ARM,Armenia,1994,16.0498210283141,,,1
FP.CPI.TOTL,ARM,Armenia,1995,44.289693873561,,,1
FP.CPI.TOTL,ARM,Armenia,1996,52.5635338054846,,,1
FP.CPI.TOTL,ARM,Armenia,1997,59.9018047741462,,,1
FP.CPI.TOTL,ARM,Armenia,1998,65.0967806009243,,,1
FP.CPI.TOTL,ARM,Armenia,1999,65.5187677213725,,,1
FP.CPI.TOTL,ARM,Armenia,2000,65.0005904218581,,,1
FP.CPI.TOTL,ARM,Armenia,2001,67.0454470164194,,,1
FP.CPI.TOTL,ARM,Armenia,2002,67.756161803785,,,1
FP.CPI.TOTL,ARM,Armenia,2003,70.9553051421402,,,1
FP.CPI.TOTL,ARM,Armenia,2004,75.8946893809888,,,1
FP.CPI.TOTL,ARM,Armenia,2005,76.3796018037861,,,1
FP.CPI.TOTL,ARM,Armenia,2006,78.5887722763934,,,1
FP.CPI.TOTL,ARM,Armenia,2007,82.0524630946995,,,1
FP.CPI.TOTL,ARM,Armenia,2008,89.3961202671007,,,1
FP.CPI.TOTL,ARM,Armenia,2009,92.4416376368405,,,1
FP.CPI.TOTL,ARM,Armenia,2010,100.0,,,1
FP.CPI.TOTL,ARM,Armenia,2011,107.650008078593,,,1
FP.CPI.TOTL,ARM,Armenia,2012,110.403716898759,,,1
FP.CPI.TOTL,ARM,Armenia,2013,116.795725329982,,,1
FP.CPI.TOTL,ARM,Armenia,2014,120.277766438018,,,1
FP.CPI.TOTL,ARM,Armenia,2015,124.766161254862,,,1
FP.CPI.TOTL,ARM,Armenia,2016,123.014933984404,,,1
FP.CPI.TOTL,ARM,Armenia,2017,124.207629297981,,,1
FP.CPI.TOTL,ARM,Armenia,2018,127.33795197859,,,1
FP.CPI.TOTL,ARM,Armenia,2019,129.176007326748,,,1
FP.CPI.TOTL,ARM,Armenia,2020,130.740891696593,,,1
FP.CPI.TOTL,ARM,Armenia,2021,140.134410734876,,,1
FP.CPI.TOTL,ARM,Armenia,2022,152.243300572606,,,1
FP.CPI.TOTL,ARM,Armenia,2023,155.258355482585,,,1
FP.CPI.TOTL,ARM,Armenia,2024,155.676795347859,,,1
FP.CPI.TOTL,ARM,Armenia,2025,160.824923305969,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,1998,79.5693807339448,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,1999,80.4615825688071,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2000,81.0825688073393,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2001,82.2199923547401,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2002,84.1995685889035,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2003,85.8781127129751,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2004,87.621505024028,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2005,89.4604630843163,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2006,91.0598241590215,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2007,92.3492791612058,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2008,97.2750109218,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2009,96.7398427260813,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2010,100.0,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2011,103.456749672346,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2012,106.950360419397,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2013,108.083497160332,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2014,109.261003713412,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2015,110.319735692442,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2016,109.779789209262,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2017,112.450169287899,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2018,113.807620427883,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2019,115.436612610656,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2020,116.159233923762,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2021,118.555594720979,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2022,127.484109443389,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2023,133.943906030246,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2024,142.246910604157,,,1
FP.CPI.TOTL,ATG,Antigua and Barbuda,2025,144.193894247506,,,1
FP.CPI.TOTL,AUS,Australia,1990,59.7814801287815,,,1
FP.CPI.TOTL,AUS,Australia,1991,61.6805397100433,,,1
FP.CPI.TOTL,AUS,Australia,1992,62.3048875522264,,,1
FP.CPI.TOTL,AUS,Australia,1993,63.3975018966839,,,1
FP.CPI.TOTL,AUS,Australia,1994,64.6462013281415,,,1
FP.CPI.TOTL,AUS,Australia,1995,67.6378752538607,,,1
FP.CPI.TOTL,AUS,Australia,1996,69.4068620557434,,,1
FP.CPI.TOTL,AUS,Australia,1997,69.5629546369261,,,1
FP.CPI.TOTL,AUS,Australia,1998,70.1612864243969,,,1
FP.CPI.TOTL,AUS,Australia,1999,71.2018761536123,,,1
FP.CPI.TOTL,AUS,Australia,2000,74.3756549681352,,,1
FP.CPI.TOTL,AUS,Australia,2001,77.6534867602337,,,1
FP.CPI.TOTL,AUS,Australia,2002,79.9687807343452,,,1
FP.CPI.TOTL,AUS,Australia,2003,82.1540056761687,,,1
FP.CPI.TOTL,AUS,Australia,2004,84.0790850592342,,,1
FP.CPI.TOTL,AUS,Australia,2005,86.3423506710122,,,1
FP.CPI.TOTL,AUS,Australia,2006,89.4120690137771,,,1
FP.CPI.TOTL,AUS,Australia,2007,91.493237230934,,,1
FP.CPI.TOTL,AUS,Australia,2008,95.4734650293526,,,1
FP.CPI.TOTL,AUS,Australia,2009,97.1644149083721,,,1
FP.CPI.TOTL,AUS,Australia,2010,99.9999999999999,,,1
FP.CPI.TOTL,AUS,Australia,2011,103.30384784681,,,1
FP.CPI.TOTL,AUS,Australia,2012,105.124870505209,,,1
FP.CPI.TOTL,AUS,Australia,2013,107.700306290987,,,1
FP.CPI.TOTL,AUS,Australia,2014,110.379813789798,,,1
FP.CPI.TOTL,AUS,Australia,2015,112.044747614105,,,1
FP.CPI.TOTL,AUS,Australia,2016,113.475551934366,,,1
FP.CPI.TOTL,AUS,Australia,2017,115.686785436719,,,1
FP.CPI.TOTL,AUS,Australia,2018,117.898022686164,,,1
FP.CPI.TOTL,AUS,Australia,2019,119.797089761608,,,1
FP.CPI.TOTL,AUS,Australia,2020,120.811652194838,,,1
FP.CPI.TOTL,AUS,Australia,2021,124.271592622831,,,1
FP.CPI.TOTL,AUS,Australia,2022,132.466181470806,,,1
FP.CPI.TOTL,AUS,Australia,2023,139.880337389597,,,1
FP.CPI.TOTL,AUS,Australia,2024,144.309741509281,,,1
FP.CPI.TOTL,AUS,Australia,2025,148.457258197608,,,1
FP.CPI.TOTL,AUT,Austria,1990,65.7176910212227,,,1
FP.CPI.TOTL,AUT,Austria,1991,67.9109710079771,,,1
FP.CPI.TOTL,AUT,Austria,1992,70.6415677919718,,,1
FP.CPI.TOTL,AUT,Austria,1993,73.207117831008,,,1
FP.CPI.TOTL,AUT,Austria,1994,75.3692237067869,,,1
FP.CPI.TOTL,AUT,Austria,1995,77.0600314833087,,,1
FP.CPI.TOTL,AUT,Austria,1996,78.4940964432539,,,1
FP.CPI.TOTL,AUT,Austria,1997,79.5192125233052,,,1
FP.CPI.TOTL,AUT,Austria,1998,80.2527511738916,,,1
FP.CPI.TOTL,AUT,Austria,1999,80.7093843250227,,,1
FP.CPI.TOTL,AUT,Austria,2000,82.6019086974074,,,1
FP.CPI.TOTL,AUT,Austria,2001,84.7908599162324,,,1
FP.CPI.TOTL,AUT,Austria,2002,86.3258779282457,,,1
FP.CPI.TOTL,AUT,Austria,2003,87.4960715682981,,,1
FP.CPI.TOTL,AUT,Austria,2004,89.2995460030087,,,1
FP.CPI.TOTL,AUT,Austria,2005,91.3526656707509,,,1
FP.CPI.TOTL,AUT,Austria,2006,92.6695586626601,,,1
FP.CPI.TOTL,AUT,Austria,2007,94.6791492774125,,,1
FP.CPI.TOTL,AUT,Austria,2008,97.7239836933118,,,1
FP.CPI.TOTL,AUT,Austria,2009,98.2187688495277,,,1
FP.CPI.TOTL,AUT,Austria,2010,100.0,,,1
FP.CPI.TOTL,AUT,Austria,2011,103.286579148754,,,1
FP.CPI.TOTL,AUT,Austria,2012,105.853948467215,,,1
FP.CPI.TOTL,AUT,Austria,2013,107.971192747618,,,1
FP.CPI.TOTL,AUT,Austria,2014,109.70500693326,,,1
FP.CPI.TOTL,AUT,Austria,2015,110.688581802368,,,1
FP.CPI.TOTL,AUT,Austria,2016,111.675472068849,,,1
FP.CPI.TOTL,AUT,Austria,2017,113.999739176771,,,1
FP.CPI.TOTL,AUT,Austria,2018,116.277886952829,,,1
FP.CPI.TOTL,AUT,Austria,2019,118.057980056249,,,1
FP.CPI.TOTL,AUT,Austria,2020,119.689435836364,,,1
FP.CPI.TOTL,AUT,Austria,2021,123.00084356117,,,1
FP.CPI.TOTL,AUT,Austria,2022,133.513565675464,,,1
FP.CPI.TOTL,AUT,Austria,2023,143.946494832533,,,1
FP.CPI.TOTL,AUT,Austria,2024,148.175521565418,,,1
FP.CPI.TOTL,AUT,Austria,2025,153.401960263606,,,1
FP.CPI.TOTL,AZE,Azerbaijan,1991,0.043021778631456,,,1
FP.CPI.TOTL,AZE,Azerbaijan,1992,0.038448521763996,,,1
FP.CPI.TOTL,AZE,Azerbaijan,1993,0.472147856602571,,,1
FP.CPI.TOTL,AZE,Azerbaijan,1994,8.32026483077424,,,1
FP.CPI.TOTL,AZE,Azerbaijan,1995,42.5797574928903,,,1
FP.CPI.TOTL,AZE,Azerbaijan,1996,51.0083365239617,,,1
FP.CPI.TOTL,AZE,Azerbaijan,1997,52.8825603662634,,,1
FP.CPI.TOTL,AZE,Azerbaijan,1998,52.473937940233,,,1
FP.CPI.TOTL,AZE,Azerbaijan,1999,48.0004455223208,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2000,48.8668550217931,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2001,49.6229209998934,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2002,50.9980538796673,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2003,52.1372815200996,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2004,55.6351354643221,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2005,61.0203424736215,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2006,66.1026809284234,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2007,77.1416666666667,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2008,93.225,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2009,94.5833333333333,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2010,100.0,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2011,107.858333333333,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2012,109.008333333333,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2013,111.641666666667,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2014,113.175,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2015,117.733333333333,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2016,132.383333333333,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2017,149.508333333333,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2018,152.9,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2019,156.891564325,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2020,161.221472575,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2021,171.943182758333,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2022,195.761197791667,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2023,212.959661766667,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2024,217.670695539602,,,1
FP.CPI.TOTL,AZE,Azerbaijan,2025,229.908333333333,,,1
FP.CPI.TOTL,BDI,Burundi,1990,10.4849130752725,,,1
FP.CPI.TOTL,BDI,Burundi,1991,11.4282342810669,,,1
FP.CPI.TOTL,BDI,Burundi,1992,11.636609086125,,,1
FP.CPI.TOTL,BDI,Burundi,1993,12.7629568098098,,,1
FP.CPI.TOTL,BDI,Burundi,1994,14.6586151711817,,,1
FP.CPI.TOTL,BDI,Burundi,1995,17.482341391462,,,1
FP.CPI.TOTL,BDI,Burundi,1996,22.1041098052967,,,1
FP.CPI.TOTL,BDI,Burundi,1997,28.9810497839288,,,1
FP.CPI.TOTL,BDI,Burundi,1998,32.6038000510269,,,1
FP.CPI.TOTL,BDI,Burundi,1999,33.7075770120067,,,1
FP.CPI.TOTL,BDI,Burundi,2000,41.943020388257,,,1
FP.CPI.TOTL,BDI,Burundi,2001,45.842122296227,,,1
FP.CPI.TOTL,BDI,Burundi,2002,45.2160655760269,,,1
FP.CPI.TOTL,BDI,Burundi,2003,50.0304301362971,,,1
FP.CPI.TOTL,BDI,Burundi,2004,54.1211329223103,,,1
FP.CPI.TOTL,BDI,Burundi,2005,61.2933032980337,,,1
FP.CPI.TOTL,BDI,Burundi,2006,62.9760619067517,,,1
FP.CPI.TOTL,BDI,Burundi,2007,68.2736478196678,,,1
FP.CPI.TOTL,BDI,Burundi,2008,84.9371636130896,,,1
FP.CPI.TOTL,BDI,Burundi,2009,93.9026511592399,,,1
FP.CPI.TOTL,BDI,Burundi,2010,100.0,,,1
FP.CPI.TOTL,BDI,Burundi,2011,109.592166059797,,,1
FP.CPI.TOTL,BDI,Burundi,2012,129.495248990341,,,1
FP.CPI.TOTL,BDI,Burundi,2013,139.774527564212,,,1
FP.CPI.TOTL,BDI,Burundi,2014,145.932087987576,,,1
FP.CPI.TOTL,BDI,Burundi,2015,154.023568290146,,,1
FP.CPI.TOTL,BDI,Burundi,2016,162.583720148134,,,1
FP.CPI.TOTL,BDI,Burundi,2017,188.682529221908,,,1
FP.CPI.TOTL,BDI,Burundi,2018,183.371685700859,,,1
FP.CPI.TOTL,BDI,Burundi,2019,182.112339994344,,,1
FP.CPI.TOTL,BDI,Burundi,2020,195.44497823506,,,1
FP.CPI.TOTL,BDI,Burundi,2021,211.871226580912,,,1
FP.CPI.TOTL,BDI,Burundi,2022,251.704878819603,,,1
FP.CPI.TOTL,BDI,Burundi,2023,319.517907407394,,,1
FP.CPI.TOTL,BDI,Burundi,2024,384.100440487168,,,1
FP.CPI.TOTL,BDI,Burundi,2025,515.209279367642,,,1
FP.CPI.TOTL,BEL,Belgium,1990,66.4424441972296,,,1
FP.CPI.TOTL,BEL,Belgium,1991,68.5787752099333,,,1
FP.CPI.TOTL,BEL,Belgium,1992,70.2438374721883,,,1
FP.CPI.TOTL,BEL,Belgium,1993,72.1786523002943,,,1
FP.CPI.TOTL,BEL,Belgium,1994,73.894729239934,,,1
FP.CPI.TOTL,BEL,Belgium,1995,74.9794794731932,,,1
FP.CPI.TOTL,BEL,Belgium,1996,76.536819062657,,,1
FP.CPI.TOTL,BEL,Belgium,1997,77.782961314864,,,1
FP.CPI.TOTL,BEL,Belgium,1998,78.521316299433,,,1
FP.CPI.TOTL,BEL,Belgium,1999,79.4014210866289,,,1
FP.CPI.TOTL,BEL,Belgium,2000,81.4218043493863,,,1
FP.CPI.TOTL,BEL,Belgium,2001,83.4323189549989,,,1
FP.CPI.TOTL,BEL,Belgium,2002,84.8049594487907,,,1
FP.CPI.TOTL,BEL,Belgium,2003,86.1524797243953,,,1
FP.CPI.TOTL,BEL,Belgium,2004,87.959341132563,,,1
FP.CPI.TOTL,BEL,Belgium,2005,90.4058709538506,,,1
FP.CPI.TOTL,BEL,Belgium,2006,92.025227876265,,,1
FP.CPI.TOTL,BEL,Belgium,2007,93.7028995908993,,,1
FP.CPI.TOTL,BEL,Belgium,2008,97.9096389865787,,,1
FP.CPI.TOTL,BEL,Belgium,2009,97.8576042489055,,,1
FP.CPI.TOTL,BEL,Belgium,2010,100.0,,,1
FP.CPI.TOTL,BEL,Belgium,2011,103.532082107227,,,1
FP.CPI.TOTL,BEL,Belgium,2012,106.47204478576,,,1
FP.CPI.TOTL,BEL,Belgium,2013,107.657180793799,,,1
FP.CPI.TOTL,BEL,Belgium,2014,108.02321825881,,,1
FP.CPI.TOTL,BEL,Belgium,2015,108.629692097897,,,1
FP.CPI.TOTL,BEL,Belgium,2016,110.773882150291,,,1
FP.CPI.TOTL,BEL,Belgium,2017,113.128902605325,,,1
FP.CPI.TOTL,BEL,Belgium,2018,115.451625636977,,,1
FP.CPI.TOTL,BEL,Belgium,2019,117.110457187971,,,1
FP.CPI.TOTL,BEL,Belgium,2020,117.978001866073,,,1
FP.CPI.TOTL,BEL,Belgium,2021,120.856958300438,,,1
FP.CPI.TOTL,BEL,Belgium,2022,132.456219048303,,,1
FP.CPI.TOTL,BEL,Belgium,2023,137.819385631235,,,1
FP.CPI.TOTL,BEL,Belgium,2024,142.15172611785,,,1
FP.CPI.TOTL,BEL,Belgium,2025,145.65868800689,,,1
FP.CPI.TOTL,BEN,Benin,1992,38.9035110866788,,,1
FP.CPI.TOTL,BEN,Benin,1993,39.0749196511076,,,1
FP.CPI.TOTL,BEN,Benin,1994,54.1308246466815,,,1
FP.CPI.TOTL,BEN,Benin,1995,61.9595212620572,,,1
FP.CPI.TOTL,BEN,Benin,1996,65.0043606701871,,,1
FP.CPI.TOTL,BEN,Benin,1997,67.2576041625903,,,1
