indicator,country_code,country,year,value,unit,obs_status,decimal
PA.NUS.PRVT.PP,AFG,Afghanistan,2011,16.7883129958098,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2012,16.8752289188581,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2013,17.2150769490479,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2014,17.0917754157421,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2015,16.3462098993311,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2016,16.241791821791,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2017,16.0915565490723,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2018,15.5537950639985,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2019,15.3789969399374,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2020,15.7871930848428,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2021,15.9897813796997,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2022,16.835041870914,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2023,15.4184285236545,,,2
PA.NUS.PRVT.PP,AFG,Afghanistan,2024,13.9880484201057,,,2
PA.NUS.PRVT.PP,AGO,Angola,1996,0.0303891751807534,,,2
PA.NUS.PRVT.PP,AGO,Angola,1997,0.0947795215944973,,,2
PA.NUS.PRVT.PP,AGO,Angola,1998,0.193460515043191,,,2
PA.NUS.PRVT.PP,AGO,Angola,1999,0.659198151334086,,,2
PA.NUS.PRVT.PP,AGO,Angola,2000,2.71005677166778,,,2
PA.NUS.PRVT.PP,AGO,Angola,2001,6.65642512752049,,,2
PA.NUS.PRVT.PP,AGO,Angola,2002,13.6880053329839,,,2
PA.NUS.PRVT.PP,AGO,Angola,2003,26.5306601721104,,,2
PA.NUS.PRVT.PP,AGO,Angola,2004,37.0896897625752,,,2
PA.NUS.PRVT.PP,AGO,Angola,2005,44.1066498676292,,,2
PA.NUS.PRVT.PP,AGO,Angola,2006,48.4133448915119,,,2
PA.NUS.PRVT.PP,AGO,Angola,2007,52.8374258959271,,,2
PA.NUS.PRVT.PP,AGO,Angola,2008,57.2321338484332,,,2
PA.NUS.PRVT.PP,AGO,Angola,2009,65.3225201056458,,,2
PA.NUS.PRVT.PP,AGO,Angola,2010,73.5679185537288,,,2
PA.NUS.PRVT.PP,AGO,Angola,2011,80.9318008422852,,,2
PA.NUS.PRVT.PP,AGO,Angola,2012,79.6492243362518,,,2
PA.NUS.PRVT.PP,AGO,Angola,2013,81.6210790267229,,,2
PA.NUS.PRVT.PP,AGO,Angola,2014,80.5284676827596,,,2
PA.NUS.PRVT.PP,AGO,Angola,2015,81.9079068249815,,,2
PA.NUS.PRVT.PP,AGO,Angola,2016,97.7372324767148,,,2
PA.NUS.PRVT.PP,AGO,Angola,2017,115.911148071289,,,2
PA.NUS.PRVT.PP,AGO,Angola,2018,130.894119262695,,,2
PA.NUS.PRVT.PP,AGO,Angola,2019,145.398910522461,,,2
PA.NUS.PRVT.PP,AGO,Angola,2020,171.145370483398,,,2
PA.NUS.PRVT.PP,AGO,Angola,2021,203.688735961914,,,2
PA.NUS.PRVT.PP,AGO,Angola,2022,228.870970848651,,,2
PA.NUS.PRVT.PP,AGO,Angola,2023,249.815123242303,,,2
PA.NUS.PRVT.PP,AGO,Angola,2024,311.185651145513,,,2
PA.NUS.PRVT.PP,AGO,Angola,2025,364.10268930543,,,2
PA.NUS.PRVT.PP,ALB,Albania,1991,4.89348494857234,,,2
PA.NUS.PRVT.PP,ALB,Albania,1992,15.4840424945239,,,2
PA.NUS.PRVT.PP,ALB,Albania,1993,27.8249181633319,,,2
PA.NUS.PRVT.PP,ALB,Albania,1994,33.2369904946371,,,2
PA.NUS.PRVT.PP,ALB,Albania,1995,34.8495457806079,,,2
PA.NUS.PRVT.PP,ALB,Albania,1996,38.1656051735772,,,2
PA.NUS.PRVT.PP,ALB,Albania,1997,49.6679744465001,,,2
PA.NUS.PRVT.PP,ALB,Albania,1998,58.101236123827,,,2
PA.NUS.PRVT.PP,ALB,Albania,1999,58.4070868783807,,,2
PA.NUS.PRVT.PP,ALB,Albania,2000,57.3467720903668,,,2
PA.NUS.PRVT.PP,ALB,Albania,2001,57.420340860237,,,2
PA.NUS.PRVT.PP,ALB,Albania,2002,57.8585501395643,,,2
PA.NUS.PRVT.PP,ALB,Albania,2003,57.6458106663063,,,2
PA.NUS.PRVT.PP,ALB,Albania,2004,56.7490757002133,,,2
PA.NUS.PRVT.PP,ALB,Albania,2005,56.6841043570505,,,2
PA.NUS.PRVT.PP,ALB,Albania,2006,57.2118431129377,,,2
PA.NUS.PRVT.PP,ALB,Albania,2007,57.6900794129634,,,2
PA.NUS.PRVT.PP,ALB,Albania,2008,57.6515240197543,,,2
PA.NUS.PRVT.PP,ALB,Albania,2009,57.9209942968054,,,2
PA.NUS.PRVT.PP,ALB,Albania,2010,56.7941370917961,,,2
PA.NUS.PRVT.PP,ALB,Albania,2011,55.5877498282049,,,2
PA.NUS.PRVT.PP,ALB,Albania,2012,53.8627741765547,,,2
PA.NUS.PRVT.PP,ALB,Albania,2013,54.1700063235427,,,2
PA.NUS.PRVT.PP,ALB,Albania,2014,54.2519031336099,,,2
PA.NUS.PRVT.PP,ALB,Albania,2015,52.5249490199789,,,2
PA.NUS.PRVT.PP,ALB,Albania,2016,52.8859649109963,,,2
PA.NUS.PRVT.PP,ALB,Albania,2017,52.765458730889,,,2
PA.NUS.PRVT.PP,ALB,Albania,2018,52.6383943913616,,,2
PA.NUS.PRVT.PP,ALB,Albania,2019,51.0130710225099,,,2
PA.NUS.PRVT.PP,ALB,Albania,2020,51.6263701384732,,,2
PA.NUS.PRVT.PP,ALB,Albania,2021,52.2404674742227,,,2
PA.NUS.PRVT.PP,ALB,Albania,2022,48.86931371007,,,2
PA.NUS.PRVT.PP,ALB,Albania,2023,45.7303370221987,,,2
PA.NUS.PRVT.PP,ALB,Albania,2024,45.8628338312109,,,2
PA.NUS.PRVT.PP,ALB,Albania,2025,47.1177467318046,,,2
PA.NUS.PRVT.PP,AND,Andorra,2017,0.708549678325653,,,2
PA.NUS.PRVT.PP,AND,Andorra,2018,0.692338632460356,,,2
PA.NUS.PRVT.PP,AND,Andorra,2019,0.677545433056514,,,2
PA.NUS.PRVT.PP,AND,Andorra,2020,0.663957057856095,,,2
PA.NUS.PRVT.PP,AND,Andorra,2021,0.639068841934204,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2007,2.24116408196907,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2008,2.4227059876281,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2009,2.46932371720141,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2010,2.45080962424424,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2011,2.396653175354,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2012,2.38386570329162,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2013,2.45069629875758,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2014,2.70283712057273,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2015,2.80114253057665,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2016,2.81884687939118,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2017,2.79005455970764,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2018,2.60171103477478,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2019,2.44597697257996,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2020,2.55114936828613,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2021,2.7276017665863,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2022,2.65912119537897,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2023,2.59553628608136,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2024,2.5631099566799,,,2
PA.NUS.PRVT.PP,ARE,United Arab Emirates,2025,2.52698744753988,,,2
PA.NUS.PRVT.PP,ARG,Argentina,2011,3.1611635684967,,,2
PA.NUS.PRVT.PP,ARG,Argentina,2012,3.67949267389715,,,2
PA.NUS.PRVT.PP,ARG,Argentina,2013,4.60033908621503,,,2
PA.NUS.PRVT.PP,ARG,Argentina,2014,6.44004902362577,,,2
PA.NUS.PRVT.PP,ARG,Argentina,2015,8.08415934218224,,,2
PA.NUS.PRVT.PP,ARG,Argentina,2016,11.0386320070118,,,2
PA.NUS.PRVT.PP,ARG,Argentina,2017,11.0821228027344,,,2
PA.NUS.PRVT.PP,ARG,Argentina,2018,14.6225633621216,,,2
PA.NUS.PRVT.PP,ARG,Argentina,2019,22.1622180938721,,,2
PA.NUS.PRVT.PP,ARG,Argentina,2020,29.9992446899414,,,2
PA.NUS.PRVT.PP,ARG,Argentina,2021,42.9862403869629,,,2
PA.NUS.PRVT.PP,ARM,Armenia,1993,1.1069177783439,,,2
PA.NUS.PRVT.PP,ARM,Armenia,1994,37.4745342626538,,,2
PA.NUS.PRVT.PP,ARM,Armenia,1995,100.589515950622,,,2
PA.NUS.PRVT.PP,ARM,Armenia,1996,115.981184799787,,,2
PA.NUS.PRVT.PP,ARM,Armenia,1997,129.153828385528,,,2
PA.NUS.PRVT.PP,ARM,Armenia,1998,138.209282681406,,,2
PA.NUS.PRVT.PP,ARM,Armenia,1999,136.126728651715,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2000,130.638643903581,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2001,131.044859111766,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2002,130.36634770984,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2003,133.49128542796,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2004,139.060971347091,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2005,135.357145547728,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2006,134.919722098123,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2007,136.95912587668,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2008,143.700112317771,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2009,149.125851471336,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2010,158.715910129592,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2011,165.629043579102,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2012,158.07637990224,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2013,178.738644694131,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2014,183.601570718517,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2015,185.209493906761,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2016,173.029463726364,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2017,166.479019165039,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2018,166.170257568359,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2019,162.582122802734,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2020,158.377838134766,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2021,164.226486206055,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2022,165.19678301064,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2023,161.807813964853,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2024,157.595583935341,,,2
PA.NUS.PRVT.PP,ARM,Armenia,2025,158.529692605185,,,2
PA.NUS.PRVT.PP,ASM,American Samoa,2011,0.92116932502225,,,2
PA.NUS.PRVT.PP,ASM,American Samoa,2012,0.94310590275174,,,2
PA.NUS.PRVT.PP,ASM,American Samoa,2013,0.948080231967367,,,2
PA.NUS.PRVT.PP,ASM,American Samoa,2014,0.93947639169769,,,2
PA.NUS.PRVT.PP,ASM,American Samoa,2015,0.929917969122653,,,2
PA.NUS.PRVT.PP,ASM,American Samoa,2016,0.917414108829765,,,2
PA.NUS.PRVT.PP,ASM,American Samoa,2017,0.93151611294884,,,2
PA.NUS.PRVT.PP,ASM,American Samoa,2018,0.925673067256939,,,2
PA.NUS.PRVT.PP,ASM,American Samoa,2019,0.913742498965049,,,2
PA.NUS.PRVT.PP,ASM,American Samoa,2020,0.901705458627806,,,2
PA.NUS.PRVT.PP,ASM,American Samoa,2021,0.903446389799177,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,1998,2.33690090973662,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,1999,2.31250603577779,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2000,2.25423131605152,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2001,2.22302704870021,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2002,2.24100686001593,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2003,2.23494660587484,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2004,2.2208600749832,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2005,2.19306526683315,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2006,2.162511165548,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2007,2.13230576133045,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2008,2.16299911694243,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2009,2.15877460359873,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2010,2.19551840056141,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2011,2.20190143585205,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2012,2.17441252434035,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2013,2.27436273722666,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2014,2.33875197158062,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2015,2.44079481804837,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2016,2.44915505597228,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2017,2.57955384254456,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2018,2.36895847320557,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2019,2.32913827896118,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2020,2.23331499099731,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2021,2.14217019081116,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2022,2.13281388077078,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2023,2.1522909392705,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2024,2.22022256756556,,,2
PA.NUS.PRVT.PP,ATG,Antigua and Barbuda,2025,2.19148067125986,,,2
PA.NUS.PRVT.PP,AUS,Australia,1990,1.386128,,,2
PA.NUS.PRVT.PP,AUS,Australia,1991,1.390489,,,2
PA.NUS.PRVT.PP,AUS,Australia,1992,1.379495,,,2
PA.NUS.PRVT.PP,AUS,Australia,1993,1.374035,,,2
PA.NUS.PRVT.PP,AUS,Australia,1994,1.367211,,,2
PA.NUS.PRVT.PP,AUS,Australia,1995,1.376246,,,2
PA.NUS.PRVT.PP,AUS,Australia,1996,1.374058,,,2
PA.NUS.PRVT.PP,AUS,Australia,1997,1.369043,,,2
PA.NUS.PRVT.PP,AUS,Australia,1998,1.377208,,,2
PA.NUS.PRVT.PP,AUS,Australia,1999,1.37299,,,2
PA.NUS.PRVT.PP,AUS,Australia,2000,1.385139,,,2
PA.NUS.PRVT.PP,AUS,Australia,2001,1.404676,,,2
PA.NUS.PRVT.PP,AUS,Australia,2002,1.42345,,,2
PA.NUS.PRVT.PP,AUS,Australia,2003,1.455454,,,2
PA.NUS.PRVT.PP,AUS,Australia,2004,1.440795,,,2
PA.NUS.PRVT.PP,AUS,Australia,2005,1.46414,,,2
PA.NUS.PRVT.PP,AUS,Australia,2006,1.495671,,,2
PA.NUS.PRVT.PP,AUS,Australia,2007,1.503938,,,2
PA.NUS.PRVT.PP,AUS,Australia,2008,1.530675,,,2
PA.NUS.PRVT.PP,AUS,Australia,2009,1.549731,,,2
PA.NUS.PRVT.PP,AUS,Australia,2010,1.554906,,,2
PA.NUS.PRVT.PP,AUS,Australia,2011,1.526641,,,2
PA.NUS.PRVT.PP,AUS,Australia,2012,1.546202,,,2
PA.NUS.PRVT.PP,AUS,Australia,2013,1.518153,,,2
PA.NUS.PRVT.PP,AUS,Australia,2014,1.530216,,,2
PA.NUS.PRVT.PP,AUS,Australia,2015,1.54546,,,2
PA.NUS.PRVT.PP,AUS,Australia,2016,1.533296,,,2
PA.NUS.PRVT.PP,AUS,Australia,2017,1.56288,,,2
PA.NUS.PRVT.PP,AUS,Australia,2018,1.559359,,,2
PA.NUS.PRVT.PP,AUS,Australia,2019,1.56525,,,2
PA.NUS.PRVT.PP,AUS,Australia,2020,1.544585,,,2
PA.NUS.PRVT.PP,AUS,Australia,2021,1.504287,,,2
PA.NUS.PRVT.PP,AUS,Australia,2022,1.412372,,,2
PA.NUS.PRVT.PP,AUS,Australia,2023,1.395812,,,2
PA.NUS.PRVT.PP,AUS,Australia,2024,1.427398,,,2
PA.NUS.PRVT.PP,AUS,Australia,2025,1.464593,,,2
PA.NUS.PRVT.PP,AUT,Austria,1990,0.939905,,,2
PA.NUS.PRVT.PP,AUT,Austria,1991,0.938271,,,2
PA.NUS.PRVT.PP,AUT,Austria,1992,0.944739,,,2
PA.NUS.PRVT.PP,AUT,Austria,1993,0.949866,,,2
PA.NUS.PRVT.PP,AUT,Austria,1994,0.951603,,,2
PA.NUS.PRVT.PP,AUT,Austria,1995,0.952255,,,2
PA.NUS.PRVT.PP,AUT,Austria,1996,0.946439,,,2
PA.NUS.PRVT.PP,AUT,Austria,1997,0.945441,,,2
PA.NUS.PRVT.PP,AUT,Austria,1998,0.932265,,,2
PA.NUS.PRVT.PP,AUT,Austria,1999,0.927895,,,2
PA.NUS.PRVT.PP,AUT,Austria,2000,0.908411,,,2
PA.NUS.PRVT.PP,AUT,Austria,2001,0.925334,,,2
PA.NUS.PRVT.PP,AUT,Austria,2002,0.911887,,,2
PA.NUS.PRVT.PP,AUT,Austria,2003,0.899881,,,2
PA.NUS.PRVT.PP,AUT,Austria,2004,0.894047,,,2
PA.NUS.PRVT.PP,AUT,Austria,2005,0.887601,,,2
PA.NUS.PRVT.PP,AUT,Austria,2006,0.87817,,,2
PA.NUS.PRVT.PP,AUT,Austria,2007,0.878142,,,2
PA.NUS.PRVT.PP,AUT,Austria,2008,0.872035,,,2
PA.NUS.PRVT.PP,AUT,Austria,2009,0.862886,,,2
PA.NUS.PRVT.PP,AUT,Austria,2010,0.85719,,,2
PA.NUS.PRVT.PP,AUT,Austria,2011,0.850842,,,2
PA.NUS.PRVT.PP,AUT,Austria,2012,0.855789,,,2
PA.NUS.PRVT.PP,AUT,Austria,2013,0.845407,,,2
PA.NUS.PRVT.PP,AUT,Austria,2014,0.845595,,,2
PA.NUS.PRVT.PP,AUT,Austria,2015,0.850461,,,2
PA.NUS.PRVT.PP,AUT,Austria,2016,0.832053,,,2
PA.NUS.PRVT.PP,AUT,Austria,2017,0.837481,,,2
PA.NUS.PRVT.PP,AUT,Austria,2018,0.827618,,,2
PA.NUS.PRVT.PP,AUT,Austria,2019,0.80591,,,2
PA.NUS.PRVT.PP,AUT,Austria,2020,0.784144,,,2
PA.NUS.PRVT.PP,AUT,Austria,2021,0.751716,,,2
PA.NUS.PRVT.PP,AUT,Austria,2022,0.715989,,,2
PA.NUS.PRVT.PP,AUT,Austria,2023,0.718238,,,2
PA.NUS.PRVT.PP,AUT,Austria,2024,0.720487,,,2
PA.NUS.PRVT.PP,AUT,Austria,2025,0.750352,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,1992,0.000184831298072235,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,1993,0.0022046545457458,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,1994,0.0378635052363912,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,1995,0.18848241595543,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,1996,0.219362184940117,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,1997,0.222227329292841,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,1998,0.217139571237782,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,1999,0.194375074154218,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2000,0.19141958400443,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2001,0.189038663841891,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2002,0.191244045555091,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2003,0.191176295739,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2004,0.198682967116353,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2005,0.210763816717206,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2006,0.221182938617445,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2007,0.250960856102543,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2008,0.292071004954547,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2009,0.297383958301722,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2010,0.30934142393794,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2011,0.32344001531601,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2012,0.300994099990827,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2013,0.324175231666612,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2014,0.32148768173963,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2015,0.356664580922139,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2016,0.412910833460368,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2017,0.48171278834343,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2018,0.48270857334137,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2019,0.474490910768509,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2020,0.46951749920845,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2021,0.482756495475769,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2022,0.508902710440298,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2023,0.531724427659472,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2024,0.527916068475995,,,2
PA.NUS.PRVT.PP,AZE,Azerbaijan,2025,0.542946118780084,,,2
PA.NUS.PRVT.PP,BDI,Burundi,1990,81.7141153900543,,,2
PA.NUS.PRVT.PP,BDI,Burundi,1991,85.447225097904,,,2
PA.NUS.PRVT.PP,BDI,Burundi,1992,84.4474517977753,,,2
PA.NUS.PRVT.PP,BDI,Burundi,1993,89.9659277616829,,,2
PA.NUS.PRVT.PP,BDI,Burundi,1994,100.70263809026,,,2
PA.NUS.PRVT.PP,BDI,Burundi,1995,116.823843577375,,,2
PA.NUS.PRVT.PP,BDI,Burundi,1996,143.501972137121,,,2
PA.NUS.PRVT.PP,BDI,Burundi,1997,183.849877034032,,,2
PA.NUS.PRVT.PP,BDI,Burundi,1998,203.670334817147,,,2
PA.NUS.PRVT.PP,BDI,Burundi,1999,206.056859639626,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2000,248.02526236622,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2001,263.631479595936,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2002,255.971330803592,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2003,276.939009026405,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2004,291.771322602153,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2005,319.594045383329,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2006,318.106312411725,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2007,335.300587768605,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2008,401.714996427142,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2009,445.7024422815,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2010,466.984340985999,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2011,496.116638183594,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2012,527.272452997945,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2013,556.591280592892,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2014,558.633148747094,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2015,568.350534841622,,,2
PA.NUS.PRVT.PP,BDI,Burundi,2016,575.653923593076,,,2
